Winner/tie,Loser/tie,Pts,Pts
New Orleans Saints,Carolina Panthers,18,10
Chicago Bears,New York Giants,29,3
Cincinnati Bengals,Kansas City Chiefs,34,31
Las Vegas Raiders,Indianapolis Colts,23,20
Arizona Cardinals,Dallas Cowboys,25,22
New England Patriots,Jacksonville Jaguars,50,10
Tennessee Titans,Miami Dolphins,34,3
Tampa Bay Buccaneers,New York Jets,28,24
Philadelphia Eagles,Washington Football Team,20,16
Los Angeles Chargers,Denver Broncos,34,13
San Francisco 49ers,Houston Texans,23,7
Seattle Seahawks,Detroit Lions,51,29
Los Angeles Rams,Baltimore Ravens,20,19
Green Bay Packers,Minnesota Vikings,37,10
Pittsburgh Steelers,Cleveland Browns,26,14
Kansas City Chiefs,Denver Broncos,28,24
Dallas Cowboys,Philadelphia Eagles,51,26
New Orleans Saints,Atlanta Falcons,30,20
Buffalo Bills,New York Jets,27,10
Tampa Bay Buccaneers,Carolina Panthers,41,17
Minnesota Vikings,Chicago Bears,31,17
Cleveland Browns,Cincinnati Bengals,21,16
Jacksonville Jaguars,Indianapolis Colts,26,11
Detroit Lions,Green Bay Packers,37,30
Tennessee Titans,Houston Texans,28,25
Miami Dolphins,New England Patriots,33,24
Washington Football Team,New York Giants,22,7
Pittsburgh Steelers,Baltimore Ravens,16,13
Seattle Seahawks,Arizona Cardinals,38,30
San Francisco 49ers,Los Angeles Rams,27,24
Las Vegas Raiders,Los Angeles Chargers,35,32
